Time,Locus1,Locus2,Locus3,Locus4,Locus5,Locus6,Locus7,Locus8,Locus9,Locus10,Locus11,Locus12,Locus13,Locus14,Locus15,Locus16,Locus17,Locus18,Locus19,Locus20,Locus21,Locus22,Locus23,Locus24,Locus25,Locus26,Locus27,Locus28,Locus29,Locus30,Locus31,Locus32,Locus33,Locus34,Locus35,Locus36,Locus37,Locus38,Locus39,Locus40,Locus41,Locus42,Locus43,Locus44,Locus45,Locus46,Locus47,Locus48,Locus49,Locus50,Locus51,Locus52,Locus53,Locus54,Locus55,Locus56,Locus57,Locus58,Locus59,Locus60,Locus61,Locus62,Locus63,Locus64,Locus65,Locus66,Locus67,Locus68,Locus69,Locus70,Locus71,Locus72,Locus73,Locus74,Locus75,Locus76,Locus77,Locus78,Locus79,Locus80,Locus81,Locus82,Locus83,Locus84,Locus85,Locus86,Locus87,Locus88,Locus89,Locus90,Locus91,Locus92,Locus93,Locus94,Locus95,Locus96,Locus97,Locus98,Locus99,Locus100,Locus101,Locus102,Locus103,Locus104,Locus105,Locus106,Locus107,Locus108,Locus109,Locus110,Locus111,Locus112,Locus113,Locus114,Locus115,Locus116,Locus117,Locus118,Locus119,Locus120,Locus121,Locus122,Locus123,Locus124,Locus125,Locus126,Locus127,Locus128,Locus129,Locus130,Locus131,Locus132,Locus133,Locus134,Locus135,Locus136,Locus137,Locus138,Locus139,Locus140,Locus141,Locus142,Locus143,Locus144,Locus145,Locus146,Locus147,Locus148,Locus149,Locus150,Locus151,Locus152,Locus153,Locus154,Locus155,Locus156,Locus157,Locus158,Locus159,Locus160,Locus161,Locus162,Locus163,Locus164,Locus165,Locus166,Locus167,Locus168,Locus169,Locus170,Locus171,Locus172,Locus173,Locus174,Locus175,Locus176,Locus177,Locus178,Locus179,Locus180,Locus181,Locus182,Locus183,Locus184,Locus185,Locus186,Locus187,Locus188,Locus189,Locus190,Locus191,Locus192,Locus193,Locus194,Locus195,Locus196,Locus197,Locus198,Locus199,Locus200,Locus201,Locus202,Locus203,Locus204,Locus205,Locus206,Locus207,Locus208,Locus209,Locus210,Locus211,Locus212,Locus213,Locus214,Locus215,Locus216,Locus217,Locus218,Locus219,Locus220,Locus221,Locus222,Locus223,Locus224,Locus225,Locus226,Locus227,Locus228,Locus229,Locus230,Locus231,Locus232,Locus233,Locus234,Locus235,Locus236,Locus237,Locus238,Locus239,Locus240,Locus241,Locus242,Locus243,Locus244,Locus245,Locus246,Locus247,Locus248,Locus249,Locus250,Locus251,Locus252,Locus253,Locus254,Locus255,Locus256,Locus257,Locus258,Locus259,Locus260,Locus261,Locus262,Locus263,Locus264,Locus265,Locus266,Locus267,Locus268,Locus269,Locus270,Locus271,Locus272,Locus273,Locus274,Locus275,Locus276,Locus277,Locus278,Locus279,Locus280,Locus281,Locus282,Locus283,Locus284,Locus285,Locus286,Locus287,Locus288,Locus289,Locus290,Locus291,Locus292,Locus293,Locus294,Locus295,Locus296,Locus297,Locus298,Locus299,Locus300
57,0.001,0.006,0.014,0.001,0.008,0.005,0.015,0.021,0.005,0.021,0.002,0.003,0.007,0.585,0,0.001,0.389,0,0.005,0.017,0.007,0.013,0,0.028,0.011,0.001,0.398,0.002,0.112,0.009,0.003,0.146,0.01,0.002,0.011,0.111,0.006,0.01,0.003,0.008,0.994,0.997,0.001,0,0.009,0.045,0.018,0.004,0.008,0.003,0.067,0.005,0.001,0.019,0,0.006,0.012,0.03,0.001,0.01,0.006,0.001,0.006,0.004,0.022,0.006,0.007,0.017,0.026,0.008,0.007,0.011,0.02,0.001,0.027,0,0.001,0.031,0.041,0.003,0.027,0.008,0.001,0.005,0.002,0.032,0,0.993,0.014,0.004,0.012,0.008,0.004,0.005,0.386,0.002,0.115,0.01,0.006,0,0.038,0.005,0.001,0,0.021,0.039,0.006,0.01,0.004,0,0.001,0.036,0,0.019,0.006,0.018,0.418,0.026,0.586,0.022,0.007,0.037,0.006,0.03,0.005,0.001,0.043,0.006,0.011,0.003,0.018,0.013,0.003,0.008,0.04,0.588,0.017,0.587,0.002,0.005,0.054,0.064,0.012,0.093,0.001,0,0.062,0.587,0.026,0,0,0.014,0.002,0.003,0.999,0.501,0.012,0.016,0.006,0.038,0.003,0.004,0.02,0,1,0.008,0.052,0.079,0.044,0.038,0.003,1,0.013,0,0.402,0.009,0.005,0.002,0.015,0.002,0.002,0.007,0.022,0.004,0.006,0.038,0.01,0.144,0,0,0.007,0.013,0,0.004,0,0.993,0.156,0.041,0.008,0.02,0.004,0.402,0.032,0.017,0,0.398,0.98,0.002,1,0.003,0.061,0.006,0.207,0.025,0.026,0.002,0.003,0.011,0.006,0.02,0.002,0.007,0.007,0.027,0.999,0.034,0.06,0.018,0,0.992,0.05,0.001,0.032,0.001,0.019,0.942,0.004,0.003,0,0.024,0.032,0.003,0.04,0.008,0.001,0.999,0.018,0.012,0.008,0.603,0.005,0.009,0.033,0.031,0.003,0.107,0.02,0.005,0.007,0.036,0,0.184,0.038,0.029,0.003,0.019,0.021,0.007,0.011,0.002,0.003,0.047,0.882,0.399,0.009,0.003,0.011,0.043,0.401,0.04,0.013,0,0.002,0.004,0.051,0.004,0,0.003,1,0.048,0.017,0.006,0.04,0.001,0.007,0.017,0,0,0.015,0.031
58,0.005,0.012,0.014,0,0.007,0.006,0.014,0.012,0.005,0.02,0.004,0.009,0.006,0.564,0,0.001,0.397,0,0.001,0.023,0.002,0.013,0,0.028,0.009,0.001,0.42,0.001,0.128,0.009,0.008,0.163,0.014,0.003,0.016,0.099,0.007,0.009,0,0.004,0.992,0.998,0,0.002,0.013,0.05,0.02,0.005,0.01,0.006,0.085,0.007,0.004,0.015,0,0.003,0.015,0.035,0,0.015,0.01,0.002,0.006,0.002,0.024,0.009,0.008,0.018,0.033,0.008,0.008,0.011,0.016,0.002,0.021,0,0.004,0.049,0.053,0.003,0.021,0.01,0.005,0.004,0.003,0.03,0,0.99,0.018,0.005,0.014,0.008,0.003,0.009,0.391,0.008,0.113,0.007,0.007,0,0.039,0.005,0,0,0.028,0.037,0.007,0.014,0.004,0,0,0.039,0,0.018,0.002,0.011,0.443,0.03,0.567,0.039,0.007,0.036,0.004,0.022,0.005,0,0.047,0.005,0.009,0.003,0.02,0.01,0.004,0.013,0.03,0.571,0.017,0.566,0.002,0.005,0.062,0.077,0.009,0.107,0,0,0.071,0.566,0.035,0,0.001,0.018,0.004,0.004,1,0.531,0.009,0.015,0.004,0.037,0.007,0.008,0.027,0.004,1,0.009,0.049,0.088,0.056,0.035,0.003,0.999,0.027,0,0.423,0.008,0.008,0.003,0.014,0,0.001,0.013,0.029,0.007,0.01,0.043,0.005,0.159,0,0,0.009,0.008,0,0.005,0,0.991,0.167,0.046,0.006,0.019,0.005,0.425,0.023,0.011,0.001,0.42,0.98,0.006,1,0.001,0.053,0.002,0.234,0.026,0.035,0.002,0.01,0.008,0.009,0.018,0.001,0.01,0.002,0.021,1,0.031,0.066,0.022,0,0.992,0.048,0,0.021,0.005,0.017,0.949,0.007,0.004,0,0.026,0.03,0.003,0.042,0.01,0,0.998,0.024,0.013,0.01,0.579,0.006,0.009,0.019,0.035,0.006,0.132,0.025,0.007,0.008,0.051,0,0.185,0.033,0.032,0.006,0.02,0.03,0.012,0.011,0.004,0.001,0.032,0.87,0.421,0.008,0.009,0.007,0.051,0.422,0.044,0.011,0,0.002,0.004,0.063,0.006,0,0.001,1,0.069,0.018,0.004,0.052,0,0.004,0.02,0,0.001,0.011,0.032
59,0.007,0.011,0.02,0,0.01,0.01,0.012,0.013,0.004,0.019,0.005,0.011,0.006,0.584,0,0,0.422,0,0,0.022,0.001,0.018,0,0.032,0.006,0.002,0.404,0.001,0.13,0.009,0.014,0.196,0.019,0.004,0.014,0.104,0.003,0.01,0,0.001,0.993,0.995,0.002,0.001,0.01,0.048,0.025,0.007,0.015,0.008,0.113,0.008,0,0.017,0,0.001,0.021,0.03,0,0.021,0.016,0.004,0.002,0.002,0.026,0.01,0.006,0.011,0.042,0.012,0.013,0.008,0.011,0.002,0.014,0.001,0.008,0.06,0.077,0.004,0.022,0.012,0.004,0.004,0.004,0.045,0,0.995,0.019,0.005,0.016,0.007,0.004,0.01,0.422,0.008,0.107,0.004,0.007,0,0.044,0.008,0,0,0.033,0.041,0.008,0.013,0.007,0,0,0.031,0.002,0.015,0,0.011,0.425,0.036,0.583,0.053,0.004,0.032,0.001,0.014,0.003,0,0.053,0.006,0.009,0.004,0.024,0.008,0.008,0.01,0.034,0.588,0.014,0.584,0.004,0.005,0.073,0.077,0.009,0.129,0,0,0.071,0.584,0.041,0,0.002,0.025,0.003,0.003,1,0.515,0.011,0.012,0.006,0.036,0.007,0.007,0.032,0.008,1,0.012,0.043,0.085,0.079,0.034,0.003,0.998,0.016,0.003,0.407,0.009,0.006,0.004,0.012,0,0.001,0.019,0.034,0.007,0.004,0.049,0.008,0.196,0,0.002,0.013,0.003,0,0.005,0,0.993,0.202,0.044,0.004,0.021,0.006,0.407,0.026,0.008,0.001,0.404,0.985,0.004,1,0.003,0.05,0,0.226,0.021,0.031,0.003,0.009,0.008,0.006,0.016,0.002,0.006,0.004,0.028,0.999,0.032,0.066,0.027,0,0.994,0.043,0,0.016,0.004,0.023,0.949,0.004,0.003,0,0.025,0.044,0.008,0.04,0.011,0,1,0.029,0.014,0.004,0.596,0.012,0.005,0.012,0.042,0.005,0.146,0.025,0.012,0.006,0.06,0,0.183,0.022,0.039,0.004,0.015,0.037,0.014,0.007,0.003,0.004,0.037,0.835,0.403,0.007,0.003,0.006,0.049,0.405,0.04,0.008,0,0,0.004,0.078,0.009,0.003,0.001,0.999,0.07,0.024,0.002,0.073,0,0.006,0.02,0.001,0,0.01,0.032
60,0.009,0.008,0.024,0,0.008,0.012,0.007,0.011,0.005,0.017,0.002,0.011,0.007,0.555,0,0,0.428,0,0,0.02,0.002,0.016,0.001,0.034,0.01,0.001,0.441,0.004,0.146,0.002,0.011,0.204,0.022,0.006,0.014,0.106,0.005,0.007,0,0.004,0.992,0.997,0.003,0.001,0.006,0.028,0.024,0.014,0.018,0.013,0.124,0.009,0,0.022,0,0.001,0.012,0.036,0.001,0.014,0.024,0.004,0.004,0.002,0.025,0.007,0.008,0.01,0.038,0.01,0.011,0.006,0.019,0.004,0.013,0,0.008,0.099,0.081,0.002,0.025,0.011,0.007,0.005,0.004,0.049,0,0.995,0.017,0.003,0.02,0.006,0.004,0.016,0.426,0.002,0.086,0.007,0.006,0,0.047,0.007,0,0,0.036,0.052,0.009,0.017,0.007,0,0,0.024,0.003,0.012,0.002,0.016,0.454,0.043,0.555,0.082,0.006,0.031,0.002,0.015,0.003,0,0.044,0.005,0.007,0.007,0.023,0.002,0.008,0.002,0.029,0.559,0.011,0.55,0.004,0.006,0.063,0.071,0.004,0.132,0,0,0.103,0.552,0.044,0.003,0,0.044,0.001,0.003,1,0.558,0.007,0.007,0.003,0.044,0.003,0.007,0.029,0.014,1,0.012,0.044,0.086,0.078,0.035,0.003,0.998,0.011,0.005,0.443,0.009,0.008,0.004,0.007,0,0.001,0.019,0.04,0.005,0.009,0.051,0.007,0.219,0.003,0.005,0.015,0.001,0,0.006,0,0.993,0.211,0.07,0.002,0.026,0.005,0.443,0.028,0.005,0.002,0.441,0.99,0.002,1,0.002,0.046,0,0.205,0.015,0.027,0.004,0.006,0.011,0.005,0.017,0.001,0.01,0.002,0.038,1,0.028,0.07,0.029,0,0.989,0.063,0,0.02,0.006,0.02,0.96,0.006,0,0.001,0.039,0.051,0.006,0.043,0.015,0,1,0.051,0.021,0.003,0.559,0.021,0.005,0.009,0.046,0.007,0.154,0.021,0.014,0.005,0.049,0,0.232,0.013,0.048,0.006,0.01,0.046,0.014,0.011,0.002,0.009,0.037,0.823,0.442,0.009,0.002,0.004,0.068,0.442,0.025,0.005,0,0,0.002,0.11,0.016,0.003,0.001,0.999,0.104,0.023,0.001,0.075,0,0.004,0.022,0.001,0,0.013,0.034
61,0.007,0.012,0.026,0.001,0.009,0.012,0.003,0.01,0.008,0.018,0.002,0.014,0.008,0.55,0,0,0.423,0,0,0.016,0.006,0.022,0.002,0.037,0.005,0.002,0.452,0.003,0.151,0.002,0.01,0.205,0.031,0.007,0.015,0.095,0.001,0.006,0,0.003,0.995,0.999,0.002,0,0.01,0.029,0.019,0.014,0.022,0.017,0.134,0.012,0.001,0.024,0.001,0,0.014,0.037,0.002,0.017,0.035,0.006,0.004,0.002,0.025,0.007,0.009,0.006,0.042,0.009,0.01,0.003,0.021,0.003,0.012,0,0.008,0.097,0.09,0.003,0.018,0.013,0.011,0.007,0.003,0.051,0,0.992,0.022,0.001,0.027,0.003,0.001,0.024,0.421,0.005,0.088,0.006,0.01,0,0.04,0.005,0,0,0.032,0.064,0.009,0.015,0.006,0,0.002,0.026,0.003,0.015,0.001,0.026,0.463,0.041,0.547,0.08,0.007,0.034,0.004,0.01,0.001,0,0.036,0.005,0.006,0.009,0.025,0.001,0.012,0.002,0.033,0.55,0.01,0.543,0.005,0.006,0.055,0.062,0.003,0.139,0,0,0.099,0.545,0.051,0.005,0,0.049,0.001,0.006,1,0.569,0.011,0.003,0.001,0.054,0.01,0.01,0.035,0.015,1,0.014,0.04,0.078,0.087,0.028,0.006,0.998,0.009,0.01,0.456,0.015,0.011,0.008,0.003,0,0.004,0.021,0.035,0.004,0.008,0.037,0.012,0.234,0.004,0.008,0.02,0,0.001,0.008,0,0.996,0.208,0.089,0.005,0.027,0.003,0.452,0.026,0.008,0.002,0.452,0.993,0.002,1,0.003,0.044,0,0.217,0.012,0.023,0.004,0.004,0.013,0.006,0.021,0.004,0.014,0.006,0.034,0.998,0.034,0.069,0.038,0,0.99,0.083,0.002,0.022,0.009,0.022,0.961,0.004,0.002,0.002,0.047,0.044,0.002,0.038,0.021,0,1,0.054,0.022,0.001,0.551,0.015,0.007,0.011,0.043,0.005,0.165,0.014,0.012,0.003,0.061,0,0.23,0.01,0.053,0.009,0.007,0.041,0.011,0.009,0.003,0.011,0.043,0.814,0.457,0.011,0.001,0.003,0.09,0.452,0.028,0.002,0,0.002,0.001,0.118,0.024,0.004,0.001,0.999,0.107,0.025,0.002,0.082,0,0.001,0.03,0.001,0.001,0.011,0.036
62,0.009,0.012,0.024,0.004,0.013,0.012,0.002,0.007,0.012,0.023,0.004,0.011,0.01,0.571,0.004,0.001,0.459,0.003,0.001,0.016,0.005,0.019,0.001,0.053,0.011,0,0.435,0.004,0.141,0.001,0.009,0.215,0.029,0.008,0.025,0.1,0.002,0.007,0,0.003,0.997,1,0.004,0,0.013,0.025,0.019,0.011,0.012,0.013,0.146,0.017,0.002,0.021,0.001,0,0.008,0.032,0.002,0.012,0.039,0.008,0.002,0.004,0.031,0.013,0.003,0.003,0.042,0.01,0.005,0.002,0.022,0.001,0.004,0,0.009,0.095,0.1,0.005,0.023,0.013,0.011,0.012,0.001,0.057,0,0.993,0.016,0,0.019,0.002,0.001,0.023,0.453,0.007,0.094,0.007,0.014,0,0.042,0.016,0.002,0,0.04,0.07,0.008,0.023,0.007,0.001,0.003,0.021,0.004,0.017,0.002,0.03,0.441,0.047,0.564,0.075,0.009,0.043,0.002,0.011,0,0,0.041,0.007,0.004,0.001,0.016,0,0.019,0.001,0.025,0.573,0.007,0.563,0.009,0.002,0.063,0.079,0.004,0.146,0.001,0.003,0.099,0.563,0.048,0.008,0,0.05,0.002,0.006,1,0.581,0.012,0.002,0,0.068,0.013,0.009,0.038,0.012,1,0.017,0.044,0.092,0.089,0.032,0.006,0.996,0.006,0.008,0.442,0.018,0.01,0.007,0.002,0,0.005,0.024,0.036,0.004,0.009,0.048,0.014,0.25,0.003,0.006,0.026,0,0.002,0.014,0,0.998,0.216,0.092,0.002,0.039,0.005,0.435,0.033,0.007,0.002,0.435,0.996,0.003,1,0.002,0.038,0,0.224,0.006,0.034,0.009,0.001,0.013,0.006,0.018,0.004,0.015,0.012,0.026,1,0.024,0.079,0.032,0,0.994,0.088,0.003,0.026,0.009,0.018,0.973,0.002,0,0.006,0.05,0.045,0.002,0.041,0.033,0,1,0.052,0.019,0.004,0.572,0.01,0.009,0.014,0.048,0.003,0.169,0.01,0.013,0.006,0.06,0,0.228,0.007,0.048,0.012,0.004,0.039,0.01,0.008,0.005,0.013,0.04,0.801,0.441,0.008,0,0.001,0.09,0.433,0.025,0.002,0.001,0.001,0,0.105,0.021,0.008,0,0.999,0.107,0.018,0.004,0.083,0.002,0.002,0.031,0,0,0.006,0.045
63,0.014,0.011,0.024,0.002,0.014,0.017,0.004,0.006,0.011,0.032,0.006,0.009,0.014,0.57,0.007,0,0.487,0.006,0.002,0.012,0.006,0.012,0.002,0.054,0.006,0,0.435,0.007,0.139,0.003,0.007,0.235,0.034,0.006,0.029,0.096,0.003,0.007,0,0.005,0.997,1,0.004,0,0.013,0.018,0.015,0.01,0.015,0.022,0.169,0.021,0.002,0.018,0.001,0.001,0.005,0.027,0.002,0.011,0.042,0.011,0,0.005,0.033,0.012,0.003,0.006,0.052,0.011,0.007,0.004,0.024,0.002,0.004,0,0.007,0.108,0.104,0.009,0.025,0.013,0.008,0.015,0.001,0.067,0,0.995,0.011,0,0.028,0.001,0,0.025,0.474,0.003,0.085,0.011,0.02,0.002,0.042,0.009,0.003,0.001,0.039,0.08,0.007,0.031,0.005,0,0.002,0.016,0.007,0.021,0.001,0.034,0.443,0.042,0.563,0.092,0.012,0.058,0.003,0.006,0,0,0.031,0.007,0.005,0.001,0.014,0,0.026,0,0.025,0.567,0.006,0.561,0.008,0.005,0.063,0.092,0.004,0.167,0.001,0.004,0.118,0.561,0.048,0.015,0,0.063,0.006,0.003,1,0.595,0.005,0.004,0,0.072,0.016,0.009,0.05,0.019,1,0.016,0.046,0.097,0.085,0.028,0.002,0.998,0.008,0.012,0.442,0.018,0.009,0.012,0.004,0,0.003,0.024,0.037,0.005,0.01,0.05,0.013,0.277,0.009,0.006,0.027,0,0.001,0.021,0.001,0.997,0.238,0.097,0.002,0.047,0.009,0.436,0.032,0.002,0.004,0.434,0.998,0.005,1,0.004,0.029,0,0.22,0.003,0.044,0.014,0.002,0.011,0.007,0.014,0.002,0.017,0.004,0.019,1,0.016,0.087,0.029,0,0.994,0.095,0.002,0.037,0.01,0.014,0.979,0.001,0,0.002,0.053,0.049,0.001,0.045,0.037,0,1,0.067,0.014,0.009,0.572,0.005,0.018,0.01,0.047,0.001,0.17,0.009,0.013,0.001,0.075,0,0.235,0.005,0.05,0.014,0.002,0.041,0.009,0.003,0.005,0.016,0.039,0.776,0.442,0.008,0,0,0.099,0.433,0.018,0.004,0.001,0.001,0,0.119,0.023,0.007,0,1,0.123,0.018,0.004,0.081,0.002,0.001,0.029,0,0,0.006,0.055
64,0.026,0.009,0.024,0,0.016,0.02,0.007,0.006,0.011,0.034,0.006,0.004,0.017,0.538,0.007,0,0.469,0.005,0.003,0.012,0.007,0.007,0.003,0.05,0.002,0,0.48,0.008,0.172,0.004,0.011,0.201,0.037,0.009,0.033,0.094,0.004,0.009,0,0.006,0.998,1,0.003,0,0.011,0.015,0.017,0.016,0.011,0.012,0.152,0.02,0.001,0.006,0.001,0.002,0.004,0.027,0.001,0.013,0.035,0.011,0,0.008,0.032,0.011,0.001,0.006,0.048,0.009,0.006,0.004,0.025,0.002,0.006,0.002,0.008,0.145,0.108,0.014,0.024,0.015,0.007,0.014,0,0.057,0,0.994,0.009,0,0.025,0,0,0.024,0.439,0.005,0.083,0.014,0.026,0.001,0.037,0.008,0.004,0,0.04,0.074,0.008,0.028,0.006,0,0.003,0.02,0.01,0.018,0.001,0.038,0.489,0.046,0.521,0.129,0.01,0.076,0.006,0.004,0.001,0,0.035,0.005,0.002,0.001,0.016,0,0.025,0,0.023,0.515,0.005,0.516,0.009,0.005,0.055,0.096,0.004,0.144,0.002,0.005,0.157,0.516,0.054,0.03,0,0.087,0.011,0,1,0.636,0.007,0.004,0,0.067,0.017,0.024,0.05,0.032,1,0.017,0.055,0.106,0.096,0.024,0,0.998,0.006,0.003,0.49,0.012,0.013,0.016,0.004,0,0.002,0.031,0.039,0.006,0.005,0.047,0.018,0.252,0.008,0.006,0.023,0.002,0,0.023,0.001,0.998,0.197,0.097,0.003,0.045,0.008,0.482,0.032,0,0.01,0.478,0.998,0.006,1,0.012,0.035,0,0.231,0.006,0.049,0.012,0.002,0.009,0.003,0.014,0.002,0.011,0.003,0.011,1,0.017,0.104,0.027,0,0.997,0.101,0.001,0.045,0.011,0.019,0.98,0.002,0,0.002,0.061,0.037,0.003,0.042,0.029,0.001,0.998,0.092,0.013,0.009,0.532,0.004,0.03,0.022,0.044,0.004,0.176,0.007,0.017,0.001,0.083,0.003,0.273,0.005,0.053,0.01,0.002,0.025,0.005,0.002,0.007,0.014,0.017,0.808,0.487,0.009,0,0,0.104,0.477,0.015,0.004,0.003,0,0,0.159,0.024,0.01,0,1,0.163,0.021,0.004,0.086,0.003,0,0.04,0,0,0.009,0.071
65,0.032,0.011,0.034,0,0.016,0.03,0.008,0.007,0.018,0.039,0.006,0.002,0.028,0.553,0.014,0,0.486,0.007,0.001,0.013,0.008,0.007,0.002,0.055,0.003,0,0.478,0.006,0.16,0.005,0.012,0.191,0.044,0.006,0.044,0.082,0.003,0.01,0,0.011,0.997,1,0.003,0,0.014,0.017,0.018,0.017,0.009,0.008,0.15,0.024,0.002,0.004,0,0.006,0.007,0.029,0,0.01,0.035,0.01,0,0.005,0.038,0.013,0.002,0.005,0.055,0.005,0.008,0.003,0.033,0.003,0.007,0.001,0.007,0.126,0.105,0.017,0.026,0.015,0.007,0.015,0,0.049,0.002,0.995,0.01,0,0.032,0,0.001,0.034,0.44,0.004,0.084,0.014,0.034,0,0.032,0.006,0.002,0,0.039,0.081,0.011,0.028,0.006,0,0.003,0.025,0.012,0.017,0.001,0.042,0.488,0.051,0.527,0.116,0.006,0.095,0.005,0.004,0.002,0,0.037,0.006,0.002,0,0.017,0.001,0.027,0,0.017,0.521,0.007,0.519,0.008,0.006,0.054,0.106,0.006,0.139,0.004,0.006,0.146,0.519,0.053,0.043,0,0.087,0.011,0.003,1,0.657,0.009,0.003,0,0.07,0.015,0.041,0.06,0.038,0.999,0.016,0.068,0.128,0.091,0.027,0,0.995,0.009,0.005,0.491,0.014,0.015,0.021,0.003,0,0.002,0.034,0.037,0.007,0.006,0.045,0.02,0.237,0.01,0.011,0.024,0.003,0,0.026,0.002,0.997,0.182,0.106,0.001,0.047,0.007,0.479,0.041,0,0.008,0.478,0.998,0.004,1,0.009,0.029,0,0.247,0.006,0.058,0.008,0.002,0.009,0.002,0.01,0.004,0.01,0.003,0.007,1,0.02,0.124,0.018,0,0.996,0.107,0,0.047,0.008,0.015,0.98,0.003,0,0.001,0.052,0.031,0.002,0.038,0.028,0.002,0.991,0.086,0.012,0.009,0.54,0,0.038,0.039,0.037,0.004,0.184,0.006,0.012,0.001,0.093,0.005,0.261,0.005,0.057,0.009,0.002,0.026,0.004,0,0.01,0.018,0.011,0.821,0.491,0.016,0.002,0.001,0.112,0.477,0.015,0.003,0.003,0,0,0.144,0.034,0.008,0,1,0.151,0.024,0.001,0.082,0.005,0.001,0.039,0,0,0.008,0.078
66,0.055,0.009,0.039,0,0.016,0.029,0.005,0.009,0.02,0.043,0.011,0.004,0.029,0.54,0.013,0,0.484,0.004,0.001,0.013,0.011,0.005,0.003,0.049,0.003,0,0.502,0.006,0.17,0.003,0.01,0.157,0.043,0.006,0.047,0.087,0.005,0.008,0,0.007,0.998,0.997,0.002,0.004,0.023,0.021,0.018,0.017,0.007,0.009,0.131,0.022,0.004,0.005,0.002,0.004,0.009,0.028,0,0.007,0.031,0.011,0,0.005,0.036,0.014,0.001,0.004,0.049,0.002,0.008,0.001,0.041,0.008,0.002,0.004,0.006,0.134,0.11,0.016,0.031,0.017,0.008,0.018,0.001,0.038,0.003,0.993,0.007,0,0.041,0,0.001,0.039,0.417,0.007,0.082,0.019,0.039,0,0.03,0.005,0.001,0,0.054,0.08,0.016,0.036,0.004,0.001,0.002,0.027,0.011,0.022,0.001,0.041,0.507,0.063,0.498,0.136,0.006,0.106,0.003,0.002,0.002,0,0.044,0.011,0.004,0,0.022,0.001,0.016,0,0.017,0.497,0.007,0.495,0.007,0.007,0.061,0.125,0.006,0.117,0.01,0.004,0.153,0.495,0.066,0.059,0,0.093,0.015,0.004,1,0.69,0.006,0.001,0,0.062,0.015,0.051,0.081,0.062,0.998,0.01,0.076,0.157,0.089,0.021,0,0.995,0.01,0.005,0.517,0.011,0.02,0.023,0.003,0,0.002,0.038,0.042,0.006,0.005,0.04,0.022,0.21,0.004,0.01,0.026,0.005,0.002,0.016,0.002,0.999,0.147,0.115,0.003,0.046,0.007,0.506,0.041,0,0.008,0.504,0.998,0.005,1,0.006,0.028,0.002,0.288,0.011,0.083,0.009,0.002,0.004,0.003,0.013,0.006,0.014,0.001,0.007,1,0.029,0.142,0.012,0,0.995,0.119,0,0.043,0.012,0.015,0.977,0,0,0.002,0.056,0.02,0,0.033,0.032,0.003,0.996,0.09,0.004,0.007,0.516,0,0.065,0.048,0.034,0.006,0.198,0.004,0.014,0,0.111,0.004,0.28,0.008,0.065,0.008,0.002,0.022,0.002,0,0.01,0.018,0.009,0.852,0.508,0.01,0.003,0,0.124,0.502,0.019,0.001,0.005,0,0.001,0.167,0.039,0.008,0.004,0.999,0.181,0.029,0.001,0.083,0.007,0.002,0.046,0,0,0.01,0.073
67,0.061,0.009,0.042,0,0.011,0.033,0.001,0.007,0.016,0.04,0.017,0.004,0.04,0.527,0.01,0,0.481,0.002,0.001,0.017,0.009,0.008,0.001,0.06,0.006,0.001,0.54,0.002,0.185,0.001,0.017,0.126,0.046,0.002,0.052,0.079,0.003,0.009,0,0.006,1,0.998,0.001,0.001,0.023,0.022,0.019,0.01,0.006,0.009,0.114,0.031,0.001,0.004,0.003,0.005,0.012,0.028,0,0.003,0.02,0.004,0,0.007,0.045,0.014,0.001,0.003,0.034,0.002,0.014,0,0.043,0.008,0.002,0.002,0.001,0.158,0.111,0.021,0.031,0.012,0.011,0.02,0,0.037,0.005,0.995,0.01,0,0.044,0,0,0.042,0.387,0.004,0.075,0.021,0.033,0,0.032,0.007,0.001,0,0.059,0.081,0.019,0.041,0.002,0.001,0.001,0.025,0.014,0.02,0.002,0.035,0.541,0.081,0.464,0.173,0.005,0.12,0.003,0.004,0.003,0,0.054,0.01,0.001,0,0.022,0.003,0.018,0,0.01,0.462,0.012,0.459,0.01,0.011,0.061,0.122,0.003,0.093,0.011,0.004,0.177,0.459,0.071,0.077,0,0.127,0.016,0.007,0.998,0.722,0.004,0,0,0.059,0.018,0.072,0.078,0.066,0.997,0.013,0.097,0.169,0.089,0.02,0,0.997,0.008,0.005,0.562,0.015,0.016,0.023,0,0,0.003,0.048,0.057,0.003,0.008,0.042,0.012,0.188,0.002,0.01,0.025,0.003,0,0.02,0.005,0.999,0.119,0.115,0.005,0.044,0.01,0.541,0.038,0.004,0.008,0.541,0.999,0.003,1,0.013,0.02,0.003,0.297,0.014,0.082,0.007,0.001,0.007,0,0.013,0.006,0.016,0,0.007,1,0.028,0.165,0.006,0,0.997,0.127,0.002,0.046,0.011,0.008,0.98,0,0,0.003,0.058,0.016,0.002,0.034,0.032,0.008,0.994,0.113,0.002,0.016,0.485,0,0.072,0.065,0.031,0.005,0.215,0.002,0.018,0,0.125,0.004,0.306,0.006,0.07,0.008,0.001,0.017,0.004,0,0.007,0.018,0.006,0.877,0.542,0.01,0,0,0.124,0.539,0.018,0,0.003,0,0.002,0.196,0.043,0.01,0.004,0.997,0.211,0.022,0,0.086,0.011,0,0.044,0.001,0.001,0.012,0.075
