Time,Locus1,Locus2,Locus3,Locus4,Locus5,Locus6,Locus7,Locus8,Locus9,Locus10,Locus11,Locus12,Locus13,Locus14,Locus15,Locus16,Locus17,Locus18,Locus19,Locus20,Locus21,Locus22,Locus23,Locus24,Locus25,Locus26,Locus27,Locus28,Locus29,Locus30,Locus31,Locus32,Locus33,Locus34,Locus35,Locus36,Locus37,Locus38,Locus39,Locus40,Locus41,Locus42,Locus43,Locus44,Locus45,Locus46,Locus47,Locus48,Locus49,Locus50,Locus51,Locus52,Locus53,Locus54,Locus55,Locus56,Locus57,Locus58,Locus59,Locus60,Locus61,Locus62,Locus63,Locus64,Locus65,Locus66,Locus67,Locus68,Locus69,Locus70,Locus71,Locus72,Locus73,Locus74,Locus75,Locus76,Locus77,Locus78,Locus79,Locus80,Locus81,Locus82,Locus83,Locus84,Locus85,Locus86,Locus87,Locus88,Locus89,Locus90,Locus91,Locus92,Locus93,Locus94,Locus95,Locus96,Locus97,Locus98,Locus99,Locus100
134,0.45,0.061,0.153,0.662,0.996,0.959,0.549,0.706,0.07,0.479,0.541,0.048,0.091,0.564,0.474,0.661,0.567,0.029,0.484,0.5,0.183,0.136,0.416,0.009,0.543,0.986,0.02,0.399,0.212,0.64,0.549,0.938,0.074,0.458,0.59,0.999,0.182,0.46,0.397,0.694,0.039,0.98,0.216,0.249,0.05,0.547,0.012,0.987,0.586,0.542,0.544,0.713,0.995,0.152,0.024,0.992,0.004,0.999,0.553,0.009,0.01,0.439,0.066,0.45,0.994,0.03,0.138,0.021,0.479,0.538,0.407,0.493,0.991,0.013,0.542,0.521,0.007,0.507,0.158,0.512,0.996,0.48,0.363,0.534,0.08,0.984,0.617,0.276,0.12,0.998,0.045,0.548,0.984,0.485,0.534,0.201,0.543,0.725,0.47,0.478
135,0.457,0.085,0.16,0.653,0.995,0.957,0.548,0.723,0.076,0.475,0.538,0.046,0.114,0.552,0.496,0.649,0.56,0.034,0.492,0.511,0.191,0.147,0.401,0.009,0.538,0.983,0.02,0.397,0.223,0.646,0.546,0.931,0.086,0.463,0.591,1,0.198,0.465,0.4,0.684,0.039,0.969,0.223,0.239,0.049,0.542,0.014,0.992,0.595,0.535,0.548,0.732,0.99,0.132,0.019,0.995,0.005,1,0.565,0.007,0.013,0.447,0.077,0.459,0.996,0.03,0.15,0.03,0.481,0.527,0.406,0.499,0.988,0.023,0.535,0.513,0.009,0.518,0.158,0.514,0.995,0.494,0.395,0.531,0.071,0.98,0.64,0.276,0.128,1,0.038,0.549,0.987,0.498,0.53,0.201,0.539,0.741,0.468,0.483
136,0.486,0.118,0.147,0.682,0.99,0.965,0.517,0.753,0.068,0.507,0.506,0.05,0.143,0.516,0.52,0.621,0.523,0.03,0.536,0.533,0.182,0.156,0.36,0.005,0.503,0.985,0.021,0.385,0.239,0.673,0.508,0.934,0.109,0.501,0.603,1,0.188,0.501,0.385,0.706,0.041,0.975,0.245,0.233,0.037,0.506,0.01,0.995,0.622,0.568,0.584,0.752,0.994,0.117,0.022,0.994,0.01,0.999,0.538,0.008,0.011,0.475,0.088,0.482,0.992,0.028,0.133,0.036,0.515,0.5,0.393,0.531,0.992,0.021,0.5,0.478,0.012,0.547,0.132,0.541,0.995,0.525,0.456,0.501,0.072,0.978,0.648,0.294,0.159,1,0.036,0.521,0.99,0.523,0.496,0.202,0.502,0.759,0.498,0.519
137,0.515,0.13,0.149,0.709,0.994,0.96,0.485,0.766,0.067,0.537,0.473,0.051,0.169,0.485,0.551,0.584,0.488,0.031,0.565,0.57,0.199,0.146,0.336,0.004,0.472,0.984,0.029,0.366,0.226,0.696,0.474,0.928,0.109,0.531,0.629,1,0.184,0.535,0.364,0.728,0.037,0.97,0.252,0.23,0.044,0.477,0.011,0.995,0.642,0.594,0.617,0.768,0.994,0.108,0.018,0.993,0.005,0.999,0.528,0.004,0.006,0.509,0.082,0.51,0.992,0.026,0.143,0.048,0.552,0.465,0.373,0.565,0.997,0.016,0.477,0.448,0.011,0.581,0.118,0.581,0.997,0.563,0.488,0.467,0.064,0.985,0.646,0.299,0.172,0.996,0.034,0.487,0.987,0.55,0.468,0.191,0.471,0.774,0.532,0.548
138,0.533,0.172,0.143,0.716,0.992,0.96,0.466,0.796,0.067,0.556,0.453,0.041,0.209,0.471,0.58,0.557,0.471,0.045,0.585,0.591,0.208,0.151,0.315,0.005,0.454,0.982,0.035,0.355,0.239,0.714,0.457,0.922,0.13,0.551,0.643,0.999,0.185,0.56,0.351,0.733,0.034,0.97,0.293,0.235,0.043,0.456,0.009,0.994,0.664,0.613,0.626,0.787,0.994,0.094,0.021,0.993,0.013,0.999,0.516,0.001,0.01,0.528,0.067,0.531,0.989,0.023,0.136,0.058,0.56,0.446,0.363,0.575,0.994,0.017,0.456,0.431,0.012,0.604,0.113,0.6,0.996,0.581,0.521,0.452,0.058,0.986,0.657,0.305,0.213,0.99,0.032,0.472,0.991,0.566,0.446,0.205,0.451,0.793,0.556,0.567
139,0.582,0.203,0.141,0.717,0.992,0.958,0.425,0.827,0.07,0.601,0.417,0.036,0.247,0.436,0.608,0.506,0.42,0.057,0.615,0.638,0.223,0.161,0.273,0.005,0.421,0.981,0.044,0.316,0.219,0.76,0.413,0.942,0.158,0.589,0.698,0.998,0.202,0.602,0.322,0.724,0.02,0.969,0.306,0.195,0.052,0.416,0.008,0.997,0.726,0.643,0.657,0.841,0.995,0.072,0.01,0.991,0.01,0.998,0.509,0.002,0.013,0.571,0.051,0.571,0.99,0.016,0.155,0.078,0.603,0.409,0.328,0.602,0.992,0.016,0.419,0.393,0.01,0.646,0.109,0.64,0.993,0.623,0.566,0.413,0.049,0.983,0.663,0.308,0.226,0.992,0.026,0.43,0.999,0.604,0.408,0.206,0.412,0.842,0.599,0.599
140,0.606,0.224,0.119,0.731,0.991,0.965,0.401,0.839,0.067,0.618,0.401,0.037,0.272,0.419,0.642,0.483,0.401,0.087,0.64,0.658,0.199,0.165,0.248,0.002,0.398,0.985,0.042,0.308,0.211,0.782,0.392,0.956,0.166,0.612,0.702,0.998,0.211,0.618,0.316,0.738,0.025,0.958,0.327,0.194,0.06,0.391,0.007,1,0.726,0.656,0.681,0.851,0.994,0.073,0.006,0.987,0.014,0.998,0.499,0.002,0.019,0.596,0.04,0.595,0.988,0.013,0.149,0.082,0.62,0.386,0.328,0.621,0.993,0.015,0.395,0.372,0.007,0.66,0.094,0.657,0.994,0.662,0.58,0.389,0.074,0.975,0.661,0.314,0.236,0.99,0.031,0.409,0.999,0.625,0.388,0.197,0.39,0.853,0.619,0.615
141,0.652,0.274,0.114,0.771,0.994,0.967,0.361,0.851,0.065,0.658,0.351,0.044,0.32,0.385,0.692,0.432,0.349,0.095,0.687,0.705,0.221,0.138,0.228,0.008,0.348,0.987,0.038,0.266,0.179,0.808,0.341,0.971,0.187,0.66,0.742,0.998,0.188,0.664,0.28,0.775,0.021,0.953,0.367,0.191,0.059,0.345,0.009,0.999,0.772,0.698,0.72,0.865,0.988,0.065,0.005,0.986,0.018,0.995,0.49,0.001,0.015,0.641,0.038,0.637,0.982,0.011,0.151,0.1,0.666,0.342,0.288,0.665,0.993,0.018,0.348,0.326,0.009,0.707,0.086,0.702,0.993,0.694,0.639,0.342,0.076,0.982,0.653,0.293,0.287,0.988,0.028,0.371,0.999,0.664,0.343,0.179,0.344,0.871,0.667,0.661
142,0.684,0.327,0.108,0.78,0.992,0.967,0.324,0.872,0.054,0.683,0.315,0.043,0.36,0.339,0.72,0.392,0.31,0.115,0.709,0.732,0.241,0.129,0.191,0.007,0.311,0.984,0.033,0.238,0.174,0.829,0.309,0.981,0.228,0.693,0.765,0.998,0.189,0.701,0.251,0.791,0.017,0.959,0.41,0.204,0.058,0.312,0.004,0.999,0.813,0.718,0.753,0.889,0.985,0.059,0.009,0.994,0.024,0.996,0.478,0.002,0.027,0.674,0.042,0.675,0.982,0.014,0.155,0.129,0.7,0.314,0.262,0.696,0.997,0.017,0.314,0.297,0.011,0.734,0.074,0.731,0.993,0.726,0.681,0.311,0.073,0.969,0.661,0.28,0.332,0.989,0.03,0.331,0.995,0.7,0.313,0.179,0.313,0.886,0.7,0.695
143,0.727,0.372,0.106,0.813,0.987,0.975,0.284,0.9,0.054,0.725,0.273,0.042,0.398,0.288,0.753,0.353,0.268,0.126,0.752,0.769,0.236,0.133,0.148,0.01,0.265,0.985,0.029,0.215,0.171,0.864,0.267,0.983,0.23,0.736,0.786,0.996,0.179,0.739,0.227,0.827,0.016,0.96,0.437,0.214,0.046,0.271,0.001,0.998,0.837,0.755,0.79,0.907,0.982,0.062,0.016,0.991,0.033,0.997,0.437,0,0.03,0.724,0.058,0.717,0.982,0.018,0.132,0.134,0.746,0.272,0.252,0.74,0.998,0.012,0.267,0.258,0.009,0.767,0.065,0.767,0.996,0.751,0.722,0.264,0.064,0.968,0.647,0.27,0.368,0.994,0.036,0.293,0.992,0.738,0.263,0.157,0.272,0.904,0.74,0.728
144,0.76,0.414,0.088,0.828,0.986,0.981,0.25,0.933,0.051,0.753,0.235,0.04,0.453,0.257,0.788,0.314,0.235,0.155,0.776,0.795,0.235,0.131,0.129,0.011,0.234,0.991,0.024,0.193,0.185,0.892,0.231,0.978,0.216,0.769,0.809,0.998,0.18,0.771,0.206,0.857,0.014,0.965,0.493,0.214,0.038,0.242,0,0.996,0.867,0.779,0.821,0.93,0.973,0.053,0.016,0.992,0.041,0.995,0.402,0.004,0.036,0.756,0.043,0.755,0.976,0.02,0.131,0.141,0.776,0.238,0.226,0.765,0.998,0.011,0.233,0.232,0.007,0.795,0.062,0.798,0.998,0.776,0.737,0.236,0.08,0.962,0.678,0.245,0.432,0.991,0.042,0.264,0.992,0.759,0.229,0.155,0.244,0.928,0.771,0.769
145,0.772,0.444,0.081,0.834,0.99,0.976,0.245,0.935,0.051,0.768,0.222,0.036,0.477,0.247,0.803,0.291,0.222,0.167,0.785,0.808,0.237,0.133,0.114,0.018,0.227,0.985,0.024,0.188,0.179,0.902,0.22,0.985,0.216,0.783,0.814,1,0.177,0.781,0.201,0.871,0.019,0.971,0.519,0.217,0.026,0.233,0,0.999,0.866,0.788,0.831,0.94,0.968,0.059,0.019,0.993,0.039,0.998,0.397,0.003,0.046,0.774,0.043,0.767,0.984,0.018,0.122,0.155,0.782,0.226,0.233,0.773,0.998,0.009,0.223,0.223,0.005,0.805,0.051,0.816,0.995,0.793,0.748,0.227,0.087,0.952,0.687,0.244,0.461,0.997,0.047,0.256,0.989,0.781,0.212,0.159,0.231,0.936,0.779,0.779
146,0.814,0.508,0.075,0.859,0.986,0.973,0.213,0.947,0.045,0.802,0.187,0.03,0.52,0.198,0.837,0.239,0.188,0.188,0.818,0.844,0.253,0.125,0.097,0.019,0.188,0.983,0.019,0.158,0.157,0.926,0.18,0.991,0.226,0.819,0.845,1,0.163,0.818,0.165,0.899,0.018,0.98,0.57,0.202,0.015,0.191,0.001,0.999,0.906,0.821,0.855,0.952,0.968,0.054,0.025,0.993,0.041,1,0.371,0.003,0.048,0.809,0.049,0.807,0.975,0.026,0.135,0.16,0.818,0.193,0.208,0.813,0.995,0.01,0.187,0.192,0.006,0.841,0.044,0.854,0.995,0.833,0.783,0.198,0.095,0.947,0.694,0.229,0.507,0.993,0.061,0.215,0.992,0.823,0.177,0.13,0.19,0.948,0.814,0.812
147,0.821,0.522,0.07,0.852,0.985,0.975,0.199,0.956,0.035,0.811,0.18,0.032,0.537,0.185,0.84,0.224,0.18,0.203,0.826,0.85,0.267,0.139,0.074,0.02,0.18,0.987,0.015,0.147,0.159,0.945,0.169,0.994,0.264,0.822,0.856,0.998,0.167,0.827,0.155,0.896,0.016,0.985,0.576,0.23,0.02,0.181,0.003,0.997,0.919,0.828,0.873,0.967,0.965,0.051,0.024,0.993,0.05,0.998,0.38,0.003,0.055,0.824,0.055,0.82,0.979,0.028,0.131,0.193,0.828,0.182,0.192,0.824,0.997,0.016,0.183,0.189,0.003,0.848,0.053,0.856,0.993,0.838,0.794,0.19,0.095,0.939,0.693,0.221,0.522,0.996,0.058,0.207,0.993,0.826,0.165,0.144,0.176,0.97,0.828,0.816
148,0.841,0.562,0.052,0.872,0.988,0.984,0.184,0.968,0.025,0.825,0.163,0.03,0.588,0.171,0.861,0.203,0.165,0.207,0.842,0.855,0.281,0.123,0.073,0.027,0.163,0.989,0.008,0.135,0.151,0.949,0.152,0.993,0.256,0.836,0.868,1,0.147,0.855,0.136,0.923,0.011,0.989,0.631,0.252,0.02,0.159,0.002,0.999,0.92,0.841,0.883,0.962,0.961,0.051,0.017,0.991,0.057,0.998,0.355,0.005,0.058,0.842,0.055,0.837,0.977,0.03,0.12,0.201,0.847,0.168,0.187,0.843,0.999,0.022,0.17,0.183,0.005,0.857,0.053,0.862,0.992,0.85,0.807,0.178,0.106,0.93,0.723,0.196,0.581,0.996,0.079,0.192,0.995,0.844,0.139,0.133,0.16,0.969,0.854,0.817
149,0.867,0.594,0.049,0.891,0.981,0.989,0.153,0.979,0.018,0.857,0.14,0.041,0.607,0.149,0.878,0.181,0.145,0.223,0.868,0.871,0.276,0.124,0.056,0.035,0.141,0.987,0.002,0.121,0.141,0.963,0.133,0.996,0.28,0.864,0.881,1,0.139,0.876,0.12,0.946,0.013,0.987,0.65,0.258,0.018,0.139,0.003,1,0.936,0.868,0.898,0.967,0.962,0.044,0.019,0.983,0.069,0.997,0.336,0.009,0.063,0.866,0.063,0.864,0.975,0.027,0.118,0.215,0.87,0.148,0.176,0.861,0.996,0.03,0.143,0.165,0.009,0.873,0.048,0.877,0.99,0.859,0.825,0.169,0.109,0.923,0.714,0.177,0.608,0.994,0.082,0.153,0.993,0.862,0.103,0.131,0.143,0.976,0.871,0.842
150,0.891,0.615,0.051,0.908,0.984,0.99,0.137,0.98,0.012,0.886,0.116,0.049,0.639,0.134,0.907,0.156,0.118,0.253,0.893,0.89,0.308,0.115,0.043,0.04,0.116,0.993,0.006,0.098,0.11,0.972,0.108,0.998,0.289,0.891,0.908,1,0.118,0.894,0.098,0.958,0.017,0.987,0.655,0.268,0.016,0.112,0.001,0.998,0.943,0.89,0.911,0.981,0.962,0.043,0.019,0.989,0.086,0.999,0.335,0.009,0.063,0.888,0.066,0.891,0.982,0.033,0.126,0.227,0.897,0.125,0.147,0.889,0.995,0.043,0.121,0.152,0.009,0.895,0.049,0.907,0.991,0.882,0.857,0.155,0.091,0.928,0.7,0.16,0.613,0.992,0.089,0.133,0.995,0.889,0.086,0.115,0.12,0.978,0.897,0.867
151,0.905,0.626,0.048,0.921,0.986,0.99,0.134,0.986,0.011,0.899,0.096,0.054,0.654,0.12,0.916,0.143,0.102,0.257,0.91,0.904,0.313,0.117,0.037,0.049,0.096,0.988,0.008,0.086,0.1,0.985,0.092,0.999,0.307,0.908,0.917,0.998,0.119,0.905,0.086,0.971,0.022,0.982,0.655,0.284,0.02,0.097,0.002,1,0.959,0.906,0.927,0.98,0.96,0.048,0.028,0.988,0.118,1,0.329,0.016,0.06,0.905,0.064,0.906,0.981,0.037,0.133,0.226,0.913,0.108,0.129,0.902,0.992,0.05,0.1,0.138,0.009,0.911,0.05,0.922,0.982,0.891,0.882,0.144,0.084,0.929,0.687,0.173,0.62,0.997,0.087,0.126,0.997,0.907,0.072,0.103,0.107,0.979,0.906,0.888
152,0.912,0.639,0.05,0.923,0.986,0.987,0.119,0.988,0.009,0.907,0.087,0.058,0.674,0.106,0.92,0.119,0.097,0.275,0.916,0.912,0.325,0.113,0.035,0.062,0.097,0.989,0.01,0.086,0.094,0.988,0.088,0.997,0.336,0.914,0.919,0.996,0.113,0.904,0.081,0.969,0.019,0.981,0.666,0.314,0.021,0.087,0,0.999,0.956,0.916,0.933,0.976,0.965,0.037,0.034,0.991,0.141,1,0.334,0.023,0.06,0.913,0.06,0.917,0.984,0.038,0.137,0.24,0.918,0.102,0.143,0.911,0.993,0.052,0.102,0.135,0.016,0.918,0.044,0.928,0.986,0.886,0.896,0.15,0.07,0.932,0.695,0.169,0.632,0.996,0.1,0.11,0.996,0.916,0.062,0.113,0.101,0.984,0.908,0.896
153,0.933,0.654,0.062,0.943,0.989,0.986,0.111,0.987,0.009,0.929,0.066,0.061,0.69,0.095,0.94,0.105,0.079,0.279,0.936,0.94,0.347,0.097,0.039,0.067,0.082,0.993,0.009,0.07,0.077,0.992,0.067,0.996,0.343,0.926,0.94,0.993,0.098,0.923,0.06,0.972,0.016,0.982,0.66,0.322,0.03,0.067,0.002,0.998,0.963,0.936,0.95,0.986,0.971,0.04,0.035,0.995,0.151,0.994,0.332,0.033,0.045,0.934,0.076,0.939,0.982,0.05,0.152,0.237,0.936,0.079,0.134,0.932,0.994,0.06,0.09,0.124,0.012,0.939,0.049,0.95,0.984,0.899,0.918,0.128,0.058,0.949,0.683,0.15,0.637,0.99,0.113,0.093,0.998,0.936,0.046,0.098,0.083,0.989,0.934,0.914
154,0.932,0.649,0.071,0.941,0.988,0.987,0.121,0.991,0.003,0.933,0.07,0.068,0.698,0.092,0.937,0.106,0.073,0.288,0.93,0.936,0.359,0.116,0.039,0.073,0.091,0.992,0.01,0.077,0.079,0.991,0.068,0.995,0.354,0.927,0.936,0.992,0.103,0.92,0.07,0.977,0.018,0.982,0.662,0.338,0.041,0.071,0.003,0.996,0.96,0.934,0.949,0.982,0.974,0.035,0.035,0.994,0.171,0.993,0.346,0.038,0.056,0.928,0.084,0.939,0.987,0.052,0.169,0.247,0.929,0.079,0.14,0.927,0.992,0.06,0.094,0.119,0.013,0.93,0.045,0.944,0.979,0.902,0.919,0.137,0.067,0.943,0.687,0.159,0.643,0.995,0.115,0.089,1,0.933,0.048,0.102,0.088,0.992,0.932,0.913
155,0.938,0.649,0.065,0.944,0.993,0.989,0.105,0.994,0.003,0.943,0.062,0.077,0.717,0.085,0.937,0.108,0.064,0.291,0.933,0.941,0.384,0.123,0.035,0.09,0.082,0.988,0.009,0.072,0.081,0.997,0.061,0.997,0.364,0.93,0.941,0.993,0.095,0.919,0.065,0.978,0.021,0.986,0.67,0.339,0.057,0.066,0.003,0.997,0.963,0.944,0.956,0.987,0.983,0.036,0.032,0.993,0.177,0.993,0.35,0.036,0.059,0.93,0.088,0.944,0.995,0.056,0.187,0.247,0.945,0.067,0.134,0.933,0.991,0.063,0.091,0.121,0.011,0.94,0.058,0.947,0.975,0.906,0.92,0.138,0.071,0.936,0.683,0.168,0.646,0.991,0.107,0.083,0.997,0.938,0.049,0.101,0.083,0.987,0.941,0.928
156,0.942,0.656,0.047,0.936,0.997,0.987,0.108,0.996,0.003,0.939,0.074,0.072,0.739,0.1,0.931,0.12,0.071,0.318,0.929,0.936,0.391,0.131,0.035,0.12,0.088,0.984,0.007,0.083,0.089,0.995,0.067,0.999,0.382,0.923,0.937,0.992,0.097,0.917,0.071,0.979,0.016,0.982,0.686,0.32,0.042,0.071,0.003,0.994,0.964,0.938,0.95,0.986,0.988,0.042,0.034,0.993,0.173,0.988,0.346,0.025,0.068,0.933,0.086,0.934,0.997,0.048,0.196,0.24,0.947,0.079,0.148,0.932,0.991,0.073,0.111,0.137,0.006,0.933,0.055,0.944,0.979,0.906,0.918,0.161,0.079,0.928,0.69,0.173,0.665,0.986,0.109,0.1,0.994,0.934,0.051,0.104,0.095,0.979,0.935,0.917
157,0.952,0.666,0.048,0.945,0.994,0.989,0.098,0.994,0.005,0.946,0.069,0.095,0.732,0.089,0.941,0.109,0.072,0.326,0.931,0.942,0.422,0.117,0.028,0.124,0.097,0.979,0.007,0.08,0.085,0.995,0.064,0.999,0.357,0.93,0.944,0.99,0.102,0.93,0.072,0.98,0.019,0.982,0.686,0.32,0.056,0.066,0.003,0.993,0.966,0.946,0.958,0.984,0.988,0.038,0.034,0.994,0.176,0.987,0.364,0.036,0.06,0.947,0.103,0.951,0.996,0.043,0.219,0.22,0.953,0.08,0.157,0.939,0.99,0.09,0.108,0.145,0.012,0.947,0.06,0.953,0.985,0.915,0.928,0.15,0.07,0.936,0.679,0.189,0.669,0.991,0.12,0.088,0.998,0.944,0.05,0.102,0.081,0.98,0.941,0.935
158,0.957,0.679,0.051,0.947,0.99,0.987,0.096,0.992,0.016,0.947,0.068,0.1,0.74,0.095,0.941,0.104,0.071,0.341,0.934,0.949,0.434,0.114,0.024,0.119,0.11,0.977,0.007,0.073,0.095,0.998,0.061,0.999,0.333,0.933,0.949,0.989,0.111,0.935,0.07,0.98,0.031,0.965,0.685,0.315,0.051,0.069,0.001,0.992,0.974,0.95,0.961,0.981,0.986,0.047,0.039,0.995,0.183,0.996,0.374,0.047,0.057,0.95,0.122,0.956,0.995,0.05,0.225,0.214,0.953,0.077,0.154,0.941,0.992,0.117,0.11,0.159,0.015,0.949,0.056,0.949,0.99,0.931,0.929,0.145,0.064,0.944,0.677,0.18,0.679,0.991,0.123,0.079,0.993,0.95,0.051,0.095,0.081,0.987,0.943,0.944
159,0.961,0.697,0.054,0.959,0.991,0.99,0.09,0.989,0.012,0.959,0.064,0.102,0.741,0.08,0.95,0.092,0.059,0.353,0.946,0.959,0.478,0.109,0.021,0.113,0.097,0.968,0.011,0.063,0.082,0.999,0.043,0.999,0.335,0.947,0.961,0.995,0.094,0.946,0.063,0.983,0.031,0.965,0.696,0.304,0.059,0.06,0.002,0.991,0.979,0.959,0.969,0.987,0.985,0.042,0.041,0.999,0.18,0.996,0.374,0.056,0.045,0.96,0.13,0.964,0.995,0.053,0.253,0.19,0.962,0.066,0.144,0.96,0.986,0.164,0.106,0.183,0.014,0.959,0.074,0.956,0.99,0.944,0.938,0.121,0.061,0.949,0.681,0.176,0.709,0.99,0.142,0.069,0.988,0.962,0.035,0.077,0.065,0.988,0.951,0.954
160,0.979,0.713,0.041,0.974,0.991,0.995,0.061,0.988,0.011,0.974,0.048,0.094,0.773,0.058,0.965,0.081,0.035,0.39,0.965,0.975,0.51,0.088,0.018,0.131,0.086,0.975,0.01,0.051,0.057,0.999,0.021,0.998,0.335,0.966,0.981,0.993,0.073,0.957,0.042,0.988,0.02,0.973,0.705,0.3,0.073,0.052,0.002,0.995,0.987,0.977,0.981,0.983,0.989,0.037,0.043,0.998,0.172,0.992,0.37,0.047,0.035,0.981,0.141,0.98,0.993,0.056,0.278,0.189,0.979,0.041,0.131,0.974,0.983,0.176,0.095,0.177,0.013,0.978,0.097,0.968,0.99,0.969,0.946,0.118,0.054,0.959,0.675,0.161,0.737,0.991,0.166,0.05,0.991,0.98,0.022,0.052,0.047,0.995,0.971,0.963
161,0.972,0.699,0.036,0.968,0.989,0.995,0.065,0.98,0.012,0.965,0.059,0.092,0.775,0.065,0.953,0.085,0.043,0.407,0.962,0.961,0.548,0.112,0.014,0.144,0.099,0.981,0.006,0.056,0.058,0.998,0.03,0.997,0.345,0.963,0.973,0.99,0.074,0.956,0.048,0.992,0.023,0.965,0.708,0.315,0.072,0.067,0.006,0.999,0.991,0.961,0.973,0.983,0.99,0.025,0.041,0.998,0.166,0.986,0.413,0.059,0.051,0.975,0.136,0.972,0.991,0.065,0.273,0.223,0.979,0.055,0.149,0.966,0.986,0.221,0.086,0.226,0.019,0.972,0.09,0.956,0.991,0.962,0.938,0.144,0.071,0.952,0.68,0.17,0.735,0.992,0.182,0.05,0.989,0.973,0.026,0.062,0.064,0.989,0.965,0.96
162,0.972,0.705,0.038,0.972,0.991,0.997,0.064,0.977,0.011,0.972,0.064,0.077,0.779,0.066,0.952,0.083,0.041,0.437,0.964,0.971,0.599,0.123,0.015,0.148,0.081,0.994,0.006,0.051,0.055,0.997,0.026,0.996,0.325,0.971,0.977,0.993,0.059,0.962,0.041,0.99,0.022,0.963,0.712,0.32,0.08,0.057,0.012,0.999,0.99,0.967,0.978,0.986,0.993,0.028,0.036,0.998,0.171,0.98,0.445,0.052,0.041,0.98,0.138,0.975,0.996,0.074,0.298,0.219,0.984,0.051,0.132,0.972,0.984,0.268,0.079,0.272,0.02,0.978,0.109,0.957,0.994,0.966,0.947,0.136,0.055,0.959,0.695,0.158,0.749,0.994,0.199,0.051,0.987,0.973,0.028,0.057,0.065,0.987,0.967,0.97
163,0.979,0.712,0.037,0.981,0.994,0.989,0.052,0.969,0.021,0.979,0.062,0.072,0.781,0.058,0.959,0.07,0.031,0.489,0.978,0.976,0.658,0.13,0.015,0.144,0.075,0.998,0.006,0.046,0.053,0.995,0.02,0.992,0.318,0.981,0.982,0.99,0.059,0.972,0.03,0.993,0.025,0.954,0.723,0.309,0.069,0.041,0.015,0.998,0.992,0.973,0.982,0.975,0.993,0.034,0.031,0.999,0.163,0.982,0.456,0.055,0.045,0.986,0.151,0.979,0.997,0.08,0.33,0.211,0.991,0.04,0.129,0.98,0.98,0.31,0.084,0.31,0.019,0.983,0.11,0.965,0.996,0.979,0.968,0.129,0.044,0.974,0.709,0.154,0.773,0.994,0.215,0.037,0.986,0.98,0.03,0.053,0.06,0.993,0.977,0.975
164,0.978,0.741,0.03,0.984,0.992,0.991,0.047,0.963,0.029,0.979,0.064,0.066,0.796,0.057,0.971,0.077,0.042,0.561,0.982,0.978,0.689,0.146,0.011,0.111,0.069,0.999,0.01,0.05,0.068,0.996,0.018,0.989,0.304,0.983,0.981,0.993,0.057,0.975,0.027,0.99,0.027,0.946,0.754,0.252,0.067,0.034,0.02,0.998,0.996,0.98,0.982,0.971,0.995,0.041,0.033,0.999,0.158,0.984,0.463,0.048,0.041,0.987,0.153,0.98,0.994,0.089,0.364,0.183,0.992,0.032,0.106,0.981,0.97,0.37,0.092,0.362,0.016,0.982,0.115,0.965,0.993,0.982,0.971,0.113,0.034,0.974,0.743,0.15,0.8,0.992,0.233,0.033,0.985,0.983,0.028,0.049,0.063,0.991,0.981,0.98
165,0.979,0.759,0.038,0.983,0.993,0.99,0.051,0.952,0.039,0.979,0.068,0.052,0.813,0.046,0.966,0.072,0.047,0.578,0.98,0.977,0.718,0.177,0.005,0.104,0.072,0.999,0.012,0.048,0.077,0.995,0.019,0.993,0.292,0.984,0.982,0.994,0.054,0.974,0.027,0.994,0.032,0.942,0.774,0.251,0.07,0.031,0.028,0.999,0.999,0.979,0.98,0.983,0.995,0.042,0.032,0.999,0.162,0.987,0.469,0.064,0.046,0.987,0.129,0.983,0.996,0.1,0.355,0.178,0.991,0.024,0.1,0.978,0.97,0.418,0.098,0.411,0.013,0.987,0.103,0.962,0.995,0.984,0.973,0.119,0.034,0.976,0.765,0.134,0.817,0.988,0.236,0.025,0.988,0.983,0.029,0.047,0.066,0.989,0.979,0.983
166,0.981,0.763,0.032,0.986,0.992,0.989,0.047,0.952,0.051,0.981,0.069,0.047,0.826,0.04,0.97,0.065,0.044,0.602,0.982,0.984,0.754,0.167,0.012,0.111,0.074,0.997,0.014,0.039,0.088,0.994,0.02,0.992,0.282,0.983,0.984,0.995,0.048,0.977,0.023,0.996,0.036,0.94,0.769,0.27,0.062,0.027,0.025,0.997,0.998,0.974,0.982,0.987,0.996,0.041,0.028,0.999,0.149,0.99,0.501,0.068,0.043,0.994,0.128,0.985,0.994,0.096,0.394,0.183,0.993,0.018,0.087,0.983,0.976,0.44,0.101,0.437,0.008,0.987,0.106,0.959,0.994,0.988,0.978,0.134,0.032,0.984,0.771,0.133,0.822,0.99,0.253,0.022,0.993,0.989,0.031,0.038,0.087,0.991,0.975,0.987
